y_true,y_pred
150000.0,132570.53
74500.0,98763.92
224900.0,360801.6
130000.0,115980.164
72900.0,85491.195
230000.0,198801.1
155000.0,150182.05
149000.0,150340.92
199000.0,236589.23
290000.0,381208.94
160000.0,175542.25
158000.0,152089.86
69900.0,59442.254
120000.0,116467.43
167000.0,147723.11
69000.0,61887.234
110000.0,119616.35
110000.0,145225.19
159000.0,116754.95
330000.0,285070.78
122000.0,114621.336
114000.0,135031.28
89000.0,106366.95
235000.0,271312.7
69000.0,64714.027
101718.0,124390.74
145000.0,135082.45
199000.0,133811.12
240000.0,142733.22
70000.0,73413.51
185889.0,180085.6
83000.0,101470.01
135000.0,87484.58
120000.0,150999.83
105000.0,80012.64
68000.0,131255.62
65000.0,119783.82
108000.0,93602.17
149900.0,144838.42
83000.0,98870.67
57000.0,52551.637
105000.0,129935.055
195000.0,202389.75
91795.0,100570.25
105000.0,109437.04
900000.0,758934.06
74000.0,83218.4
385000.0,327650.97
92000.0,155548.88
134000.0,167504.67
690000.0,643194.94
82500.0,88454.71
249000.0,265732.75
430000.0,339843.25
109000.0,138916.86
235000.0,138673.02
140000.0,140816.75
139000.0,140177.81
195000.0,175542.25
189000.0,161905.42
400000.0,417953.28
79500.0,135235.8
148000.0,184144.89
149000.0,158606.42
68000.0,71414.79
179000.0,172210.9
250000.0,386809.0
179000.0,143579.0
81500.0,101427.3
980000.0,764310.2
475000.0,258277.8
338000.0,278737.44
315000.0,312857.2
110000.0,136819.31
110000.0,112857.98
85200.0,71425.92
100000.0,104337.02
120000.0,136570.45
108000.0,138999.06
59000.0,76463.625
125000.0,161066.92
73000.0,111036.72
122500.0,93969.55
270000.0,279527.6
85000.0,94985.33
120000.0,127022.445
115000.0,132361.22
140000.0,127022.445
155000.0,137998.11
139000.0,148876.58
365000.0,316072.53
165000.0,181489.25
106700.0,76013.9
600000.0,566638.75
150000.0,112825.81
550000.0,594130.4
170000.0,307000.25
85000.0,106927.02
690000.0,288997.16
88000.0,119924.484
540000.0,378617.06
220000.0,249034.98
219000.0,171253.83
150000.0,175445.78
321000.0,286143.0
200000.0,315301.25
388000.0,349014.03
145000.0,154328.2
75000.0,115598.25
139000.0,128359.86
185000.0,240383.97
105000.0,93602.17
1000000.0,871740.9
190000.0,146219.78
94000.0,138523.47
82000.0,103164.35
215000.0,188741.14
320000.0,368834.28
80000.0,97116.555
85000.0,56801.3
69900.0,85292.0
105000.0,109437.04
320000.0,292098.66
69000.0,136688.16
114500.0,106491.66
375000.0,421846.7
122058.0,140102.4
142000.0,148110.89
180000.0,142889.81
274500.0,228613.89
95000.0,101967.84
230000.0,258803.73
259000.0,197153.55
260000.0,249311.05
122000.0,118186.19
218000.0,205070.56
144000.0,118107.555
119500.0,121505.72
80000.0,125261.06
139000.0,162897.02
198000.0,169013.89
99900.0,126006.375
174000.0,247733.75
110000.0,152662.38
125000.0,159643.55
650000.0,591294.44
104000.0,179679.25
185000.0,149456.89
78000.0,148789.4
139900.0,155036.14
105000.0,99017.17
518000.0,337992.34
190000.0,172759.77
65000.0,95506.016
299000.0,228430.36
119000.0,142157.53
72000.0,74257.32
85000.0,92877.81
55000.0,150176.11
118000.0,142708.08
89000.0,102732.375
75000.0,90860.08
143350.0,157496.62
155000.0,205510.69
152000.0,147864.52
310000.0,514044.22
82860.0,92714.57
577000.0,591275.4
104000.0,119135.86
88000.0,76413.65
225000.0,172719.39
78000.0,178495.38
225000.0,254027.55
89900.0,111082.32
79500.0,135235.8
140087.0,128646.74
128000.0,130187.45
126000.0,129369.39
235000.0,189548.52
145000.0,144838.42
74000.0,95604.61
205000.0,269582.1
230000.0,151588.4
765000.0,299667.0
600000.0,578719.5
800000.0,443073.97
160000.0,223949.52
69900.0,104865.27
225000.0,343158.66
195000.0,146677.56
189000.0,234815.33
67000.0,82610.58
169900.0,198536.62
183000.0,235633.36
171000.0,134063.69
127559.0,139997.5
163000.0,218545.58
162000.0,149046.44
49000.0,72167.28
67500.0,136688.16
1050000.0,557505.25
100000.0,143436.36
135000.0,133811.12
63000.0,85101.3
450000.0,425366.44
118000.0,131764.73
244605.0,264363.22
116900.0,105111.805
83000.0,85800.625
66900.0,70524.984
110000.0,185514.28
90000.0,81320.805
44000.0,153514.89
525000.0,456681.22
130000.0,203851.72
95000.0,116486.28
132000.0,125148.16
47000.0,52852.02
192000.0,297304.0
82000.0,66446.47
79900.0,103940.34
220000.0,264948.34
135000.0,104250.71
69000.0,87143.47
159000.0,152391.33
425000.0,699476.6
86000.0,94827.91
208000.0,176791.4
160000.0,233876.33
39000.0,52551.637
86900.0,98155.04
58000.0,182148.25
212000.0,311657.66
159000.0,139981.22
490000.0,453315.72
180000.0,233225.53
150500.0,156794.17
150000.0,140081.14
95000.0,171485.06
55000.0,52925.727
80000.0,89478.15
190000.0,271652.53
395000.0,533714.75
127000.0,112926.53
230000.0,245232.78
1020000.0,848935.94
115000.0,132599.48
157000.0,170268.22
495000.0,548626.75
120000.0,105625.766
218310.0,154274.1
169850.0,133369.14
75000.0,107233.26
175000.0,236306.58
224900.0,171907.77
68500.0,100018.79
152000.0,185789.97
1200000.0,871740.9
212000.0,171536.16
250000.0,387373.25
1100000.0,961706.1
210000.0,222519.05
120000.0,107254.94
58500.0,77326.42
76000.0,67126.26
590000.0,371168.47
153600.0,120907.51
165000.0,209376.78
103000.0,117905.32
69000.0,97856.375
150000.0,118460.07
160000.0,182029.77
99900.0,143056.48
170000.0,133262.72
128000.0,122427.51
99000.0,151500.22
72000.0,106893.86
225000.0,265459.72
99000.0,103670.31
214000.0,252775.28
470000.0,397212.22
118000.0,146453.92
69900.0,68290.14
105000.0,139731.7
115000.0,94550.46
122000.0,136229.52
165000.0,169965.62
69000.0,82100.49
209000.0,271296.47
85000.0,80467.0
128000.0,118386.36
115000.0,131476.33
85000.0,88645.52
110000.0,104337.02
169000.0,174211.48
48256.0,88096.1
120000.0,106296.57
78000.0,80030.74
72000.0,88951.84
119900.0,109291.39
450000.0,373884.2
202000.0,160006.06
162000.0,155436.27
125000.0,136655.12
930000.0,464707.25
319000.0,222873.12
98500.0,106812.305
56900.0,61874.598
75000.0,108473.3
69000.0,136688.16
83000.0,119131.47
239900.0,219430.42
95000.0,107051.63
49000.0,151728.86
196000.0,184895.83
86500.0,121380.46
99500.0,102677.1
329000.0,320989.62
660000.0,583537.06
200000.0,200434.95
238000.0,128473.3
400000.0,329884.22
340000.0,271296.47
128552.0,148461.06
86000.0,75700.59
230000.0,302654.25
780000.0,454516.88
700000.0,318457.75
115000.0,118318.26
175000.0,142999.84
119000.0,109750.914
95000.0,112507.69
227000.0,228589.47
380000.0,192897.86
389000.0,279147.6
390000.0,534816.4
109900.0,103646.99
89500.0,100596.234
115000.0,111271.63
110000.0,139348.9
199000.0,257390.61
64500.0,63721.758
64000.0,89703.99
890000.0,912961.7
170000.0,176169.39
400000.0,279738.84
41330.0,81575.96
82000.0,81920.04
79900.0,80008.88
375000.0,325888.88
157000.0,130496.02
150000.0,158427.31
230000.0,202031.95
170000.0,169122.97
110000.0,97470.49
190000.0,341126.97
75000.0,115767.53
89900.0,114435.32
112000.0,121608.96
140000.0,153928.72
40000.0,64462.562
127900.0,148852.55
199900.0,284047.4
64000.0,90449.4
745000.0,688281.06
167000.0,140372.23
119000.0,201257.8
659900.0,535236.5
258000.0,218871.11
110000.0,100099.16
85000.0,88022.41
175000.0,135518.33
97500.0,89435.96
120000.0,211446.58
177500.0,105626.49
268000.0,300959.84
140000.0,189001.88
143000.0,211670.94
195000.0,193951.86
278000.0,320790.28
92000.0,112819.94
152000.0,133313.66
85000.0,57995.336
75000.0,100605.04
199000.0,220106.9
58000.0,89009.695
63319.0,57133.18
228000.0,246401.83
110000.0,101470.01
208000.0,216308.56
485000.0,576713.7
115000.0,112561.67
450000.0,338540.34
145000.0,166254.5
85600.0,109369.49
320000.0,312936.1
73000.0,65560.51
480000.0,345261.53
125000.0,143202.42
134276.0,103841.56
185000.0,186819.45
140000.0,174531.25
141000.0,163778.0
112000.0,119955.94
91500.0,75565.98
109000.0,94451.14
115000.0,108505.89
82900.0,102409.984
99900.0,194892.16
175000.0,264948.34
275000.0,332387.1
550000.0,593906.6
89000.0,107922.7
85000.0,74495.75
240000.0,188958.97
128000.0,141727.55
220000.0,199888.28
395000.0,420654.53
135000.0,124557.766
165000.0,179935.27
530000.0,342562.84
152000.0,133313.66
55471.0,78653.24
195000.0,296072.7
90000.0,101566.34
90000.0,105307.04
143000.0,198743.42
46000.0,182242.44
450000.0,318474.8
580000.0,575598.7
135000.0,160414.53
180000.0,222609.95
159000.0,138831.81
129000.0,114214.16
155000.0,192371.28
98000.0,110295.75
46000.0,54420.14
320000.0,224741.19
70000.0,101613.14
139000.0,130370.77
159000.0,154862.52
95000.0,104523.53
410000.0,286246.7
149900.0,195090.52
180000.0,119738.17
149000.0,216121.89
394000.0,406738.6
102000.0,133262.72
68200.0,97748.44
58000.0,168906.94
159000.0,158280.33
570000.0,510376.28
790000.0,911138.06
70656.0,88454.71
281000.0,251913.64
142000.0,126582.64
280000.0,291435.84
159500.0,139565.33
247000.0,224663.61
58000.0,100291.67
180000.0,195502.77
112000.0,200304.14
480000.0,222293.69
68000.0,161975.69
174000.0,247733.75
400000.0,289919.6
69900.0,75123.85
53000.0,69585.13
76000.0,92359.47
125000.0,92017.53
173000.0,210697.81
119500.0,141164.83
210000.0,205006.11
164627.0,144680.12
385000.0,328236.4
80000.0,107869.27
129000.0,104757.24
580000.0,568841.6
315000.0,314292.22
72000.0,55940.395
148000.0,131764.73
98000.0,103524.11
950000.0,605227.7
109000.0,114595.836
100000.0,230791.47
139000.0,122401.83
190000.0,208433.89
90000.0,95523.67
97200.0,119064.01
330000.0,325888.88
230000.0,298672.2
67500.0,68640.734
142000.0,136408.72
110000.0,104243.05
780000.0,767675.9
71172.0,119955.94
120000.0,114482.08
135000.0,172830.44
102000.0,99076.766
83000.0,61140.906
105000.0,103642.99
91000.0,136293.73
82999.0,112507.69
62500.0,68214.04
145000.0,153310.94
248000.0,155638.81
124900.0,108196.555
108000.0,140803.98
135000.0,170501.73
99500.0,94291.8
109000.0,132507.16
240000.0,350047.88
220000.0,317662.1
249000.0,241421.34
135000.0,124097.51
189000.0,186280.95
99000.0,130131.12
219000.0,269316.6
145000.0,161740.4
420000.0,411733.5
108000.0,104443.57
55000.0,61038.34
108500.0,210126.8
85000.0,103450.4
115000.0,100927.69
85000.0,90380.3
550000.0,233027.17
309000.0,154995.73
73000.0,134129.31
196000.0,102434.52
158000.0,322266.22
170000.0,304773.8
93000.0,104337.02
199000.0,125398.97
250000.0,209229.97
84900.0,131145.6
590000.0,581651.5
95000.0,115748.9
55000.0,54119.76
216000.0,215994.55
81500.0,85044.234
179900.0,147168.81
210000.0,185291.28
129000.0,140372.23
1400000.0,974161.9
83520.0,119793.49
110000.0,117528.05
177000.0,271296.47
80000.0,121308.99
110000.0,141256.67
195000.0,177179.78
63000.0,69226.9
220000.0,206982.86
79000.0,98968.414
119000.0,98639.76
149000.0,116351.164
211000.0,172291.78
121000.0,171368.84
405000.0,415870.16
138500.0,128572.914
450000.0,634860.4
255000.0,227333.52
249000.0,281832.84
99000.0,101996.14
81000.0,163702.66
165000.0,133211.62
430000.0,228205.42
90000.0,245554.88
330000.0,221031.84
58000.0,64741.477
80000.0,90535.234
300000.0,199232.77
117000.0,105156.67
61129.0,88116.04
698000.0,646571.75
175000.0,163729.31
78500.0,108355.63
105000.0,110912.08
410000.0,777414.0
143000.0,146554.2
110000.0,122874.01
99900.0,127556.64
105000.0,92779.695
110000.0,114547.625
130000.0,134401.27
169000.0,127474.48
298000.0,288025.34
169000.0,172161.66
127400.0,144680.12
94000.0,113135.484
83600.0,74057.36
149900.0,156737.78
165000.0,312486.3
150000.0,137929.48
180000.0,239310.0
105000.0,110004.2
145000.0,151279.81
125000.0,168400.69
39000.0,57466.22
145000.0,223605.58
73000.0,54174.25
99000.0,150716.94
120000.0,144967.78
165000.0,150790.64
189000.0,158416.45
270000.0,242354.89
175000.0,150215.55
100000.0,81298.92
120000.0,117687.91
64900.0,95671.91
83000.0,94209.43
190450.0,159173.17
137500.0,207829.11
109000.0,114780.58
279900.0,274831.88
346942.0,237612.92
259000.0,302898.12
70000.0,63259.754
230000.0,219396.95
180000.0,246565.25
295000.0,307342.7
1400000.0,1015398.9
110000.0,74887.47
137000.0,133262.72
415000.0,280184.88
150000.0,111537.26
180000.0,182314.8
40000.0,58111.18
239000.0,223747.47
55000.0,48826.004
105000.0,101031.09
199000.0,217056.3
79000.0,106134.55
145000.0,128168.984
250000.0,268833.56
130000.0,126582.64
229000.0,220544.42
245000.0,198925.27
78000.0,181975.28
78000.0,94424.836
187000.0,224663.61
998000.0,607755.0
150000.0,132044.17
295000.0,301618.28
128000.0,141164.83
64900.0,87143.47
110000.0,148376.83
89000.0,92304.71
152000.0,148143.7
87000.0,113175.18
128000.0,101985.54
300000.0,334251.25
98000.0,74456.49
133000.0,124706.43
300000.0,136226.27
155000.0,179257.61
141000.0,138831.81
192000.0,163727.89
263086.0,251639.75
200000.0,160921.39
120000.0,102804.75
88000.0,77603.414
112500.0,112561.67
95000.0,101470.01
80000.0,68906.56
110000.0,105273.26
150000.0,120559.02
169000.0,130616.81
48620.0,102494.484
205000.0,297945.53
112000.0,146313.78
89000.0,99126.555
320000.0,474235.7
61900.0,66129.42
120000.0,168758.55
77000.0,92304.71
399000.0,285232.78
75000.0,102470.9
155000.0,151683.53
99000.0,107869.27
389000.0,276944.1
650000.0,720048.7
170000.0,149928.69
125000.0,132584.67
115000.0,73359.02
115000.0,130187.18
174000.0,301034.75
209000.0,183115.16
119000.0,125398.97
39900.0,52852.02
235000.0,130370.77
285000.0,186819.45
84900.0,143682.52
145500.0,109965.79
95000.0,97429.11
220000.0,172597.69
235000.0,338948.8
215000.0,251803.05
75000.0,88127.71
115000.0,115953.99
150000.0,158606.42
180000.0,203254.3
1000000.0,699476.6
135000.0,185080.61
179000.0,158943.88
125000.0,137501.31
199900.0,143564.81
240000.0,264796.4
153000.0,156969.84
139000.0,141235.23
280000.0,304755.78
780000.0,890250.56
130000.0,166328.83
135000.0,109295.59
780000.0,784767.4
85000.0,106063.555
178677.0,154150.62
185882.0,173976.86
360000.0,236356.8
98000.0,124181.09
270000.0,241284.61
129000.0,129356.97
695000.0,694285.4
183000.0,137207.06
105000.0,172345.69
149000.0,127702.0
48000.0,94550.46
92000.0,141885.39
87000.0,97284.664
250000.0,216955.52
155000.0,142857.64
120000.0,118818.914
107000.0,117831.86
125000.0,111116.99
162000.0,209303.95
208000.0,184956.98
148000.0,166646.23
73450.0,73959.26
140000.0,191544.97
128000.0,135235.8
165000.0,169418.38
85000.0,72703.75
129000.0,91030.305
128000.0,163579.61
70000.0,100735.48
172000.0,148387.36
295000.0,210965.77
185000.0,157229.73
140000.0,101586.055
140000.0,171778.8
99000.0,90317.734
203000.0,166808.89
410000.0,421846.7
160000.0,136758.25
69000.0,107517.39
95000.0,120867.16
109000.0,166225.16
99408.0,122776.234
280000.0,228714.67
125000.0,115590.16
89500.0,75201.21
120000.0,153424.58
89000.0,119570.03
90000.0,93348.46
155000.0,209420.31
890000.0,976377.9
1350000.0,1005749.3
75000.0,61979.156
290000.0,249034.98
75000.0,97795.23
189645.0,174941.16
69000.0,99990.414
248000.0,237770.94
78000.0,148928.2
190000.0,152504.88
135000.0,181642.64
59500.0,90860.08
120000.0,105552.19
152000.0,193892.36
82000.0,72385.766
97000.0,88123.086
220000.0,210636.64
65000.0,101983.54
110000.0,139417.14
160000.0,153288.08
175000.0,93697.4
125000.0,154150.62
135000.0,156904.66
155000.0,106717.836
140000.0,155278.62
114999.0,144967.78
530000.0,780341.3
199000.0,264466.62
790000.0,986253.06
295000.0,255034.02
109900.0,136628.6
170000.0,163304.92
242000.0,274545.38
150000.0,125295.97
490000.0,499796.44
95000.0,98914.15
139000.0,154526.08
65000.0,68233.53
85000.0,54512.062
89000.0,151784.27
180000.0,144313.83
650000.0,834815.6
129000.0,129356.97
245000.0,208445.47
80000.0,147712.27
414000.0,342702.75
88000.0,139576.89
185000.0,216382.92
128000.0,107608.88
86000.0,101909.83
111500.0,169418.38
132000.0,137550.89
116000.0,142999.84
169999.0,156086.3
115000.0,151784.27
390000.0,422829.47
129500.0,85044.234
350000.0,289178.97
430000.0,397681.6
41000.0,56463.49
65000.0,84860.53
80000.0,70900.93
189000.0,180853.42
85000.0,93190.95
69900.0,72286.445
209000.0,227877.67
200000.0,209229.97
135000.0,203087.81
215000.0,281350.44
99900.0,127871.37
169000.0,171049.22
125000.0,121701.65
170000.0,130422.31
179500.0,167967.88
95000.0,129088.625
49000.0,98254.54
35960.0,114780.58
110000.0,106585.22
120000.0,106268.13
110000.0,140124.22
238000.0,308325.78
112000.0,113097.836
145000.0,100296.016
237000.0,236973.36
449000.0,376567.12
73000.0,103188.01
80000.0,110223.63
135000.0,108505.89
140000.0,85013.87
240696.0,265300.3
120000.0,128047.87
190000.0,176487.6
245000.0,257913.27
315000.0,272288.0
83000.0,97003.305
150000.0,154150.62
220000.0,236987.78
139000.0,152354.23
83000.0,90326.77
160000.0,154150.62
178000.0,152846.62
155000.0,168554.05
190000.0,137207.06
307500.0,242207.0
299000.0,269332.78
275000.0,325516.4
620000.0,525565.4
85000.0,91462.85
139900.0,155278.62
115000.0,149364.84
249900.0,248667.27
65000.0,75091.09
89000.0,95446.555
131500.0,155265.78
135000.0,123408.78
128000.0,100450.57
160000.0,137207.06
158000.0,177368.56
92000.0,111923.26
205000.0,180116.22
135000.0,135929.06
67000.0,104586.76
180000.0,164062.36
350000.0,252574.61
57000.0,84389.7
115000.0,109369.49
199000.0,169474.64
99000.0,111653.91
41340.0,90996.98
137000.0,156587.31
239000.0,325547.97
139000.0,125398.97
180000.0,284889.16
140000.0,127022.445
86000.0,111233.055
90000.0,94000.68
113700.0,108547.01
74990.0,84286.93
144000.0,132522.81
92000.0,110181.84
125000.0,141164.83
175000.0,158709.28
131000.0,188276.2
119000.0,127022.445
329000.0,271311.06
445000.0,494160.34
230000.0,205650.94
119900.0,116983.32
179900.0,131203.53
93900.0,124566.41
105000.0,109585.09
79000.0,91795.1
140000.0,128048.445
219000.0,216019.06
550000.0,254458.61
115000.0,106042.73
85000.0,62421.5
125000.0,162576.17
124000.0,213346.4
115000.0,139981.22
140000.0,99381.73
81500.0,79671.016
159000.0,142733.22
740000.0,741027.94
149000.0,125340.74
1400000.0,969178.44
445000.0,364159.3
74000.0,114435.32
121850.0,133262.72
130000.0,118460.07
150000.0,123162.21
95000.0,141031.81
89000.0,133301.53
102000.0,109742.28
87000.0,84616.87
120000.0,117079.805
115000.0,99217.13
299000.0,239383.7
120000.0,110181.84
750000.0,365526.12
290000.0,239143.06
41329.0,81575.96
107000.0,111855.91
74900.0,56813.766
150000.0,236580.1
169000.0,207431.86
65000.0,54420.14
165000.0,209394.36
139000.0,141164.83
149000.0,158231.78
89000.0,111923.26
99900.0,121345.07
72000.0,76959.61
89000.0,81320.805
110000.0,97028.1
130000.0,109660.27
99500.0,117841.43
240000.0,177501.94
66000.0,80532.36
230000.0,282740.2
68000.0,95390.13
194500.0,143638.52
68000.0,63941.973
170000.0,133301.53
153000.0,341126.97
57000.0,77030.89
160000.0,109095.555
72000.0,106227.48
138000.0,85820.23
96000.0,132608.2
215000.0,320691.28
330000.0,359658.16
130000.0,218591.14
195000.0,220106.9
170000.0,200434.95
160000.0,185691.6
90000.0,108789.984
82000.0,111653.91
110000.0,102294.9
180000.0,251639.75
99000.0,150948.45
89000.0,85360.88
730000.0,722798.56
195000.0,179214.42
125000.0,79564.13
105000.0,144680.12
78000.0,78197.87
127000.0,148286.52
620000.0,581651.5
140000.0,136226.27
395000.0,346333.5
184000.0,171778.8
71000.0,71755.0
285000.0,208287.2
130000.0,121873.57
380000.0,314959.38
74900.0,73544.42
120000.0,122501.22
54000.0,78849.68
110000.0,126582.64
160000.0,148682.23
78000.0,88684.7
270000.0,220316.19
123000.0,121580.04
255000.0,291081.1
183000.0,136408.72
88000.0,186904.08
325000.0,425808.12
240000.0,226343.34
114000.0,101766.016
110000.0,131221.33
297500.0,273766.75
129800.0,148852.55
85000.0,91434.23
82000.0,170712.02
129000.0,128807.1
149000.0,144680.12
159000.0,151948.7
95000.0,90409.77
189000.0,246683.06
398000.0,269942.7
670000.0,600218.7
116000.0,129935.055
370000.0,253661.1
104900.0,93195.125
112000.0,139206.33
298000.0,367592.4
108000.0,82215.42
34900.0,49753.09
64000.0,96015.87
290000.0,276525.22
89000.0,89135.44
175000.0,172409.44
110000.0,158801.2
43000.0,60726.17
79300.0,125398.97
120000.0,130132.695
134000.0,93602.17
109000.0,144671.88
49000.0,79381.13
123000.0,122215.42
272677.0,253481.89
74000.0,103654.04
220000.0,259256.89
192000.0,125391.33
82000.0,115651.45
68500.0,90449.4
337000.0,294592.7
395000.0,301618.28
62300.0,78491.47
145000.0,131838.44
140000.0,193943.27
81900.0,80068.516
134500.0,163680.47
140000.0,138746.72
138000.0,251769.11
138000.0,251736.17
460000.0,578627.1
78000.0,99017.17
159000.0,188098.69
1300000.0,1017647.7
55000.0,74715.08
118000.0,137185.61
119000.0,94722.484
277300.0,241466.34
395000.0,342983.56
130000.0,156765.98
138500.0,116004.33
135000.0,155278.62
120000.0,127452.42
175000.0,202031.95
82000.0,79748.96
56900.0,100658.02
1150000.0,593906.6
380000.0,313039.44
140000.0,121503.54
130000.0,138140.03
345000.0,237416.11
78000.0,103919.51
69000.0,89860.5
115000.0,118199.07
67150.0,84073.945
310000.0,270439.72
128000.0,159944.38
210000.0,234861.7
1350000.0,871740.9
84015.0,63095.6
84221.0,117285.38
330100.0,172597.69
54900.0,72867.79
150000.0,166956.23
189000.0,179684.67
78030.0,79980.13
145000.0,136555.69
155000.0,155278.62
70689.0,100605.04
125000.0,110587.39
239000.0,216722.16
220000.0,179702.08
140000.0,159024.5
199000.0,138916.86
118000.0,137207.06
77500.0,84007.02
88000.0,240609.44
140000.0,164062.36
540000.0,378617.06
595000.0,1013221.6
110000.0,115235.52
210000.0,158709.28
127600.0,81855.27
220000.0,191031.23
185000.0,236570.4
120000.0,112948.53
128000.0,176126.67
470000.0,607755.0
330000.0,179241.03
125000.0,109742.28
149900.0,151088.28
40000.0,288064.53
70000.0,201257.8
229000.0,255531.86
109000.0,135865.94
185000.0,158283.31
700000.0,748893.44
275000.0,211726.62
130000.0,150394.34
47000.0,90449.4
69000.0,120846.5
185000.0,164092.44
230000.0,155228.83
389000.0,454580.6
169000.0,222163.61
180000.0,212241.34
95000.0,120298.06
980000.0,839729.4
70000.0,84241.42
88000.0,75575.41
89000.0,129780.73
105000.0,78869.83
530000.0,364073.6
260000.0,257193.27
145000.0,133516.77
99000.0,138706.48
140000.0,143355.67
83000.0,80153.02
148000.0,169025.17
149000.0,195879.81
64500.0,66150.82
25000.0,99160.375
195000.0,233645.22
80000.0,83196.055
470000.0,269942.7
220000.0,260499.6
65000.0,151728.86
67000.0,76013.9
159000.0,142733.22
50500.0,66258.71
110000.0,117035.28
105000.0,89784.85
118000.0,119476.23
320400.0,256058.02
109000.0,111720.98
230000.0,156765.98
95000.0,163216.8
760000.0,633833.94
165000.0,190845.17
74000.0,93331.02
68000.0,249868.1
135000.0,163116.81
299000.0,341835.22
115000.0,92364.32
499000.0,594752.5
137000.0,90374.06
152000.0,191105.05
84000.0,104986.67
56700.0,68906.56
365000.0,449501.03
99000.0,206910.02
163200.0,131764.73
170000.0,230542.5
241000.0,149892.12
115000.0,117368.65
144080.0,140102.4
420000.0,353648.47
215000.0,249034.98
73000.0,103940.34
250000.0,281238.4
63000.0,75700.59
117000.0,156555.66
139900.0,156642.6
165000.0,154150.62
48000.0,135309.5
219000.0,360801.6
59000.0,88169.81
790000.0,876453.1
87000.0,105467.99
54000.0,77997.93
159998.0,164509.36
63000.0,73209.26
240000.0,247787.92
82000.0,77159.0
49000.0,51395.914
130000.0,142291.78
215000.0,182688.86
75000.0,89532.65
72000.0,105097.25
185000.0,146001.02
224000.0,237770.94
129000.0,110809.875
173000.0,144680.12
90000.0,214444.64
280000.0,314180.06
82000.0,127428.625
185000.0,207768.19
85000.0,109750.914
198000.0,149609.7
290000.0,229399.84
79900.0,134175.6
182000.0,194201.86
220000.0,210081.92
270000.0,292606.75
165000.0,131113.69
122000.0,164149.25
168000.0,186280.67
182000.0,227461.05
44500.0,52943.94
100000.0,198370.86
79000.0,125103.305
74000.0,61214.613
105000.0,113509.72
75000.0,68610.56
90000.0,99868.95
67500.0,63259.754
110000.0,121580.04
120000.0,156901.61
199000.0,139223.05
198000.0,155156.23
149000.0,134345.84
64765.0,99160.375
145000.0,185372.66
207000.0,173769.8
57000.0,79381.13
585000.0,510376.28
140000.0,134318.73
172000.0,117468.945
790000.0,684956.25
110000.0,130422.31
315000.0,341761.53
185000.0,127987.55
398000.0,282998.5
97500.0,87029.31
48900.0,200304.14
175000.0,186287.33
112104.0,144680.12
175000.0,131764.73
158000.0,133313.66
99500.0,102623.33
355000.0,309607.0
95000.0,89655.14
240000.0,181865.81
79900.0,101104.805
120000.0,143095.67
95000.0,127190.05
105000.0,200377.84
99000.0,108666.42
750000.0,549084.94
120000.0,140801.27
228000.0,168849.08
473000.0,307342.7
89000.0,112231.77
88000.0,114947.484
110000.0,198538.16
74060.0,88663.734
115000.0,107051.63
220000.0,215458.75
90000.0,64320.055
440000.0,307416.38
135000.0,137207.06
224000.0,331715.6
70000.0,69983.09
54000.0,87143.47
289900.0,181431.6
275000.0,162706.1
88000.0,98870.67
117300.0,184144.89
153000.0,203944.64
280000.0,234547.75
179800.0,178802.06
255000.0,269942.7
64000.0,93537.12
99900.0,106349.38
83200.0,99099.63
133000.0,150390.48
83000.0,106468.445
93410.0,95671.91
129000.0,151500.22
65000.0,74219.24
315000.0,377453.66
120000.0,138907.42
63000.0,79671.016
175000.0,229813.7
169467.0,110875.2
95000.0,93810.625
680000.0,686322.0
162000.0,153606.34
116000.0,122776.234
178000.0,197630.2
690000.0,435588.78
94000.0,124311.8
300000.0,466057.25
110000.0,134378.45
159000.0,386406.53
90000.0,96015.87
75000.0,77852.52
195000.0,151500.22
105000.0,143276.55
218000.0,179232.36
89000.0,77790.09
60000.0,103847.39
185000.0,191007.0
150000.0,111028.49
230000.0,326042.5
170000.0,251400.0
298000.0,302105.25
355000.0,316065.2
110000.0,150157.66
128000.0,130396.26
74700.0,61979.156
155000.0,128646.74
120000.0,103484.53
57900.0,77998.11
215000.0,220106.9
224500.0,222024.06
190000.0,238090.72
76000.0,93934.68
215000.0,257885.25
315000.0,318401.12
258000.0,237770.94
125000.0,117687.91
350000.0,395360.75
165000.0,166976.39
110887.0,92834.99
165000.0,169087.6
189000.0,226456.48
123000.0,102899.73
125000.0,98936.695
98000.0,91280.984
145350.0,125398.97
290000.0,229091.03
65000.0,93118.766
400000.0,304310.1
45000.0,45069.406
110000.0,96205.63
270000.0,292553.1
145000.0,218552.62
34980.0,80259.09
259000.0,226456.48
95000.0,124270.65
158000.0,152652.58
1050000.0,524772.7
150490.0,128359.86
186000.0,125093.35
86000.0,72573.055
59000.0,314950.94
299000.0,337388.7
118000.0,105307.04
149000.0,176487.6
168000.0,140803.98
150000.0,200806.56
420000.0,484868.22
121500.0,144680.12
190000.0,240955.08
175000.0,212057.48
95000.0,88394.66
57000.0,58111.18
74000.0,92779.695
110000.0,134571.75
390000.0,265343.16
460000.0,285745.22
80000.0,101470.01
117000.0,136780.77
145000.0,202095.81
197000.0,211446.58
78000.0,101909.83
89000.0,85277.94
164000.0,137649.47
167000.0,150642.88
490000.0,722312.5
67000.0,80833.3
640000.0,558157.56
185000.0,265983.06
84520.0,119793.49
