rooms_final,m2_final,distancia_subte_cercano,l2,property_type,price,flag
4.0,144.0,1.3020833127564218,Puerto Madero,Departamento,590000.0,
1.0,35.0,0.4197010809494152,Villa Crespo,Departamento,90000.0,
3.0,93.0,0.364017153119223,Flores,PH,135000.0,
2.0,37.0,1.563862474529399,Villa General Mitre,Departamento,80000.0,
3.0,82.0,1.8711586346928788,Nuñez,Departamento,178000.0,
1.0,30.0,0.3717520525960973,Palermo,Departamento,85000.0,
2.0,51.0,0.3503081876447489,Almagro,Departamento,120000.0,
4.0,212.0,4.532236489787984,Villa Devoto,PH,320000.0,
2.0,58.0,0.518349857429232,Caballito,Departamento,104000.0,
3.0,98.0,1.2340090168531315,Belgrano,Departamento,205000.0,
5.0,218.0,0.310634439781619,Palermo,Departamento,695000.0,
3.0,77.0,0.630092141426739,Palermo,Departamento,173000.0,
1.0,38.0,0.935936657816752,Caballito,Departamento,135000.0,
4.0,135.0,0.8032735058185085,Belgrano,Departamento,360000.0,
3.0,82.0,0.22555495197892975,Recoleta,Departamento,179900.0,
3.0,74.0,1.437840095578523,Paternal,Departamento,185000.0,
3.0,98.0,0.40596031593829607,Almagro,PH,185000.0,
1.0,24.0,0.23375035083314263,Monserrat,Departamento,38500.0,
2.0,38.0,0.36401989505356386,San Nicolás,Departamento,59900.0,
3.0,65.0,2.454852984223475,Agronomía,Departamento,115000.0,
4.0,132.0,0.820059920294331,Belgrano,Departamento,310000.0,
2.0,72.0,0.6714247964977558,Recoleta,Departamento,205000.0,
7.0,494.0,1.9331272862027187,Floresta,Casa,670000.0,
3.0,62.0,4.714073127447597,Villa Devoto,Departamento,165000.0,
2.0,34.0,0.8224625487128009,Palermo,Departamento,165000.0,
2.0,53.0,0.5201101396139259,Caballito,PH,109500.0,
2.0,55.0,0.39940631509231894,Caballito,Departamento,105000.0,
4.0,256.0,2.4274760629324788,Monte Castro,PH,269000.0,
4.0,121.0,0.3861339599690049,Recoleta,Departamento,290000.0,
1.0,43.0,1.1529455607585135,Palermo,Departamento,140000.0,
2.0,38.0,0.65127007387767,Recoleta,Departamento,85000.0,
3.0,70.0,1.1859131362205935,Palermo,Departamento,235000.0,
3.0,63.0,0.7098066545317555,Villa Urquiza,PH,158000.0,
1.0,39.0,0.5951698303186927,Belgrano,Departamento,110000.0,
2.0,31.0,0.29769686765377457,Palermo,Departamento,77000.0,
11.0,300.0,0.008989174970255677,Monserrat,Departamento,800000.0,
2.0,64.0,0.11726753949263946,Palermo,Departamento,119900.0,
4.0,86.0,0.48444551851212075,Flores,Departamento,140000.0,
2.0,37.0,0.4527813633897659,Barrio Norte,Departamento,82000.0,
3.0,79.0,0.5760775425150132,Villa Crespo,Departamento,135000.0,
2.0,39.0,0.9208787803721425,Belgrano,Departamento,125000.0,
4.0,75.0,1.0289538555850133,Nuñez,Departamento,185000.0,
1.0,40.0,1.0900239746061176,Palermo,Departamento,105000.0,
3.0,64.0,2.06595553725845,Saavedra,PH,105000.0,
3.0,56.0,0.5287016725766889,Villa Crespo,Departamento,113000.0,
6.0,291.0,0.7772584601031425,Caballito,PH,380000.0,
2.0,50.0,0.21357858638638924,San Nicolás,Departamento,105900.0,
2.0,35.0,0.33224006210695484,Retiro,Departamento,79000.0,
2.0,55.0,0.39096367201763743,Caballito,Departamento,150300.0,
2.0,40.0,2.394496361656928,Villa del Parque,Departamento,80000.0,
3.0,67.0,0.3444869278246067,Villa Urquiza,Departamento,195000.0,
3.0,105.0,0.21728360689941167,San Nicolás,Departamento,270000.0,
3.0,93.14999326780665,0.4792880253990892,Caballito,Departamento,280000.0,
1.0,27.0,0.3415875528352085,Retiro,Departamento,71000.0,
3.0,103.0,2.0342655731110417,Saavedra,Departamento,435000.0,
6.0,250.0,4.560429828920023,Villa Devoto,Casa,245000.0,
3.0,80.0,1.0916949290836186,Barracas,Departamento,160000.0,
1.0,50.0,1.3426751082152206,Puerto Madero,Departamento,175000.0,
4.0,175.0,0.8826240149254782,Belgrano,Departamento,899900.0,
,,,,Departamento,110000.0,
1.0,32.0,0.5886213380949125,Parque Chas,Departamento,100000.0,
1.0,35.0,0.33626683186267325,Balvanera,Departamento,72000.0,
3.1304997284084735,114.0,0.743931080618134,Recoleta,Departamento,280000.0,
3.0,105.0,0.2720110624355819,Recoleta,Departamento,270000.0,
2.0,227.0938236680811,0.1754608124251138,San Nicolás,Departamento,80000.0,
4.0,97.0,0.2338372366668396,Balvanera,Departamento,189900.0,
2.0,60.0,0.4645586150416468,Belgrano,Departamento,143000.0,
2.0,37.0,0.2736106006521271,Congreso,Departamento,63000.0,
3.0,87.0,0.5204449756229327,Palermo,Departamento,160000.0,
3.0,75.0,1.0019171344887774,Caballito,Departamento,165000.0,
4.0,189.0,0.8053118580161044,Puerto Madero,Departamento,1100000.0,
3.0,109.04674668351232,0.4291654166760324,Villa Urquiza,Departamento,147500.0,
4.0,120.0,1.29707587305485,Coghlan,PH,335000.0,
2.0,84.0,0.36342398433427126,Flores,Departamento,75000.0,
4.0,140.0,0.17421977199417993,Barrio Norte,Departamento,380000.0,
3.0,138.0,0.3338299298746813,Belgrano,Departamento,205000.0,
2.0,61.0,1.6785396376865382,Villa Pueyrredón,PH,103000.0,
2.0,60.0,1.700001819763616,Caballito,PH,115000.0,
2.0,61.0,0.14370407842661048,Belgrano,Departamento,164000.0,
4.0,81.0,0.1964838494218494,Villa Crespo,Departamento,135000.0,
4.0,113.0,0.20759759503825412,Belgrano,Departamento,295000.0,
4.0,178.0,0.4435971647122265,Recoleta,Departamento,460000.0,
1.0,31.0,0.1459854113322675,Palermo,Departamento,85000.0,
1.0,39.0,0.5700004927962109,Monserrat,Departamento,80000.0,
2.0,56.0,1.3928098010430991,Pompeya,Departamento,60000.0,
5.0,180.0,0.4201841542728202,Caballito,Departamento,545000.0,
1.0,40.0,0.5360697379381921,Villa Crespo,Departamento,79900.0,
2.0,34.0,0.4292202874396916,Almagro,Departamento,79000.0,
2.0,38.0,0.7507180536081313,Palermo,Departamento,69900.0,
3.0,117.0,0.6483978696979595,Belgrano,Departamento,342392.0,
4.0,116.0,0.9675602621170695,San Telmo,Departamento,242000.0,
3.0,65.0,0.512769457857696,Barrio Norte,Departamento,145000.0,
3.0,75.0,1.1783597951848455,Caballito,Departamento,133000.0,
1.0,35.0,0.9197368940956075,Palermo,Departamento,148000.0,
3.0,64.0,0.3985922351645818,Caballito,Departamento,149480.0,
2.0,53.0,1.175747319094899,Villa Urquiza,Departamento,80000.0,
3.0,98.0,3.6729240024261944,Villa Luro,Departamento,325000.0,
3.0,179.0,0.8879859990688675,Puerto Madero,Departamento,920000.0,
2.0,34.0,0.6612733264864536,San Telmo,Departamento,49000.0,
5.0,295.0,0.2793633073526433,Constitución,PH,198000.0,
6.0,166.0,0.6078142507535657,Recoleta,Departamento,390000.0,
3.0,82.0,0.35269792173489267,Caballito,Departamento,250000.0,
2.0,42.0,0.22682898518661068,Palermo,Departamento,119000.0,
4.0,177.0,0.14480811968304375,San Nicolás,Departamento,250000.0,
1.0,113.1300505050505,0.6845506384755303,Chacarita,Departamento,55000.0,
2.0,30.0,0.4537107280040927,Recoleta,Departamento,75000.0,
2.0,54.0,0.27364599642953175,Balvanera,Departamento,135000.0,
2.0,133.0053646961725,1.0308910831304532,Belgrano,Departamento,145000.0,
2.0,51.0,0.9475333746775646,Palermo,Departamento,165000.0,
4.0,245.0,0.47539418519924626,Parque Chacabuco,PH,394000.0,
2.0,47.0,0.17360013544157016,Palermo,Departamento,115000.0,
4.0,126.0,0.11901606522069325,Caballito,Departamento,300000.0,
3.0,133.0053646961725,0.38482744708026667,Belgrano,Departamento,650000.0,
1.0,33.0,0.4396544468567311,Barrio Norte,Departamento,110000.0,
3.0,56.0,0.09213955715370992,Retiro,Departamento,140000.0,
1.0,37.0,1.9240273062899955,Paternal,Departamento,69900.0,
4.0,87.0,0.2758390268978609,Villa Crespo,Departamento,150000.0,
2.0,42.0,0.367960279473459,Flores,Departamento,107000.0,
3.0,70.0,0.5873003101495988,Caballito,Departamento,165000.0,
3.0,102.0,3.727728048602085,Villa Devoto,Departamento,350000.0,
1.0,39.0,0.630092141426739,Palermo,Departamento,92713.0,
2.0,35.0,0.41791403121980586,Villa Crespo,Departamento,69000.0,
2.0,50.0,0.23958923295498188,Almagro,Departamento,125000.0,
4.0,113.0,0.8653149300156061,Nuñez,Departamento,280000.0,
2.0,49.0,1.9429954845055941,Floresta,Departamento,92900.0,
1.0,60.0,0.7134696544429837,Palermo,Departamento,187000.0,
2.0,42.0,0.39023644207146724,Caballito,Departamento,99000.0,
3.0,133.0053646961725,0.7842291406881873,Belgrano,Departamento,75000.0,
3.0,86.0,1.3238819771589383,Villa Urquiza,PH,160000.0,
3.0,66.0,0.5549043746204201,Barrio Norte,Departamento,200000.0,
,,,,Departamento,110000.0,
1.0,36.0,0.3692011074534549,Belgrano,Departamento,115000.0,
4.0,125.0,0.5625352487393436,Belgrano,Departamento,290000.0,
2.0,43.0,0.3240376003733079,Nuñez,Departamento,82000.0,
2.0,59.0,0.6483978696979595,Belgrano,Departamento,134927.0,
5.0,337.0,0.5974461509731772,Belgrano,Departamento,1200000.0,
3.0,73.0,0.4766516476338028,Belgrano,Departamento,240000.0,
1.0,30.0,0.03258718492619105,Balvanera,Departamento,80000.0,
4.0,132.0,0.34814322335120645,Recoleta,Departamento,320000.0,
4.0,93.0,0.5454841377375308,Flores,Departamento,235000.0,
5.0,204.0,4.810342774546809,Villa Devoto,Casa,330000.0,
3.0,55.0,0.4605195304313648,Belgrano,Departamento,155000.0,
5.0,89.0,0.6596703831563402,Villa Crespo,Departamento,190000.0,
3.0,72.0,0.6822870995925545,Palermo,Departamento,280000.0,
3.0,52.0,0.7108983577269986,Caballito,Departamento,148000.0,
3.0,81.0,0.9324765995851386,Palermo,Departamento,176628.0,
1.0,132.4955595026643,0.3980746783668501,Barrio Norte,Departamento,100800.0,
4.0,161.0,0.7127021233243294,Villa Ortuzar,Departamento,319000.0,
1.0,43.0,0.343885631454576,Villa Ortuzar,Departamento,62244.0,
2.0,120.55067567567568,0.8063705755835445,Palermo,Departamento,134000.0,
1.0,23.0,2.9873759651548557,Monte Castro,Departamento,51000.0,
2.0,60.0,0.6576062971171779,Boedo,PH,99900.0,
4.0,126.0,0.4505207994450196,Palermo,Departamento,375000.0,
2.0,47.0,0.630092141426739,Palermo,Departamento,195000.0,
2.0,98.0,0.7842291406881873,Belgrano,Departamento,299000.0,
1.0,53.0,1.3814148824976882,Floresta,Departamento,85000.0,
3.0,73.0,1.8272780977352687,Saavedra,PH,160000.0,
3.0,72.0,0.6204816991737692,Parque Chas,Departamento,166000.0,
1.0,30.0,0.3235178561688943,San Nicolás,Departamento,50000.0,
1.0,35.0,0.5253057107494039,Almagro,Departamento,66560.0,
2.0,38.0,0.6164608833462822,Barrio Norte,Departamento,105000.0,
2.0,52.0,1.4643259561505604,Saavedra,Departamento,115000.0,
3.0,114.0,0.2281439016264337,Villa Urquiza,Departamento,300000.0,
2.0,37.0,1.956082491849891,Paternal,Departamento,66500.0,
3.0,46.0,0.6200910831013401,Belgrano,Departamento,123000.0,
1.0,33.0,0.42920703309383357,Almagro,Departamento,47500.0,
2.67310353125188,69.0,0.8866363608407085,Palermo,Departamento,367000.0,
6.0,140.0,0.7627876244875714,Pompeya,PH,184900.0,
4.0,106.0,1.3030185225051236,Nuñez,Departamento,360000.0,
2.0,53.0,0.36284874419906,Balvanera,PH,84999.0,
4.0,93.0,0.6844004877817521,Belgrano,Departamento,250000.0,
4.0,210.0,0.6640931439910719,Recoleta,Departamento,790000.0,
1.0,38.0,0.7261882423897845,Barrio Norte,Departamento,89000.0,
4.0,165.70878346641615,1.3668061149698787,Puerto Madero,Departamento,1150000.0,
1.0,36.0,0.4786560328137793,Caballito,Departamento,69000.0,
3.0,70.0,0.8540342011196653,Belgrano,Departamento,185000.0,
2.0,51.0,0.56900673949102,Barracas,Departamento,83000.0,
3.0,62.0,0.3399753167586219,Balvanera,PH,80000.0,
4.0,210.0,2.051272251540391,Agronomía,Casa,247000.0,
2.0,36.0,0.3697159839127405,Recoleta,Departamento,99000.0,
2.67310353125188,120.55067567567568,1.035311521493376,Palermo,Departamento,115000.0,
5.0,136.6882213878459,0.5062936053098673,Recoleta,Departamento,585000.0,
2.0,48.0,2.046543778356893,Velez Sarsfield,PH,96000.0,
5.0,94.0,4.6912226424059105,Villa Lugano,Departamento,69500.0,
3.0,73.0,0.11575920962575423,Caballito,Departamento,176726.0,
1.0,32.0,0.3381607724683679,Palermo,Departamento,84300.0,
3.0,140.0,0.3088418599596923,Parque Chas,PH,220000.0,
7.0,185.0,0.700246552082813,Parque Patricios,Casa,305000.0,
4.0,150.0,4.054958066096268,Versalles,PH,180000.0,
2.0,46.0,0.7748143801775813,Villa Urquiza,Departamento,184000.0,
1.0,44.0,0.5081707879873212,Palermo,Departamento,114000.0,
4.0,127.0,0.7603424478467018,Parque Chacabuco,PH,115000.0,
1.0,30.0,4.366334909890282,Liniers,Departamento,34000.0,
4.0,151.0,0.37810205633597843,Recoleta,Departamento,290000.0,
4.0,135.0,1.3917435250539807,Saavedra,Departamento,257000.0,
1.0,27.0,0.25376858363471955,Monserrat,Departamento,79000.0,
3.0,71.0,0.8214953340941501,Palermo,Departamento,242000.0,
1.0,48.0,0.2619043862972617,San Telmo,Departamento,100000.0,
2.0,45.0,0.1884843351156452,Almagro,PH,85000.0,
,,,,Departamento,68000.0,
4.0,100.0,1.3576335202878003,Flores,PH,78000.0,
2.0,107.0,1.7232127088069944,Coghlan,PH,200000.0,
3.0,83.0,0.5717960801296568,Palermo,PH,148000.0,
2.0,40.0,0.28540118741442105,San Nicolás,Departamento,87000.0,
2.0,40.0,0.4350232882161972,Balvanera,Departamento,75000.0,
4.0,85.0,0.64440960290175,Palermo,Departamento,169000.0,
3.0,96.0,0.40048271436625527,Almagro,Departamento,230000.0,
6.0,220.0,1.0476691544691406,Belgrano,Departamento,700000.0,
3.0,52.0,0.033770861493781,San Cristobal,Departamento,79000.0,
1.0,20.0,3.529216014632214,Villa Devoto,Departamento,45000.0,
1.0,35.0,0.069281657890551,Palermo,Departamento,95000.0,
2.0,42.0,0.5314193206382269,Nuñez,Departamento,134000.0,
3.0,110.0,0.9510290868220023,Recoleta,Departamento,275000.0,
2.0,47.0,1.6920195598322814,Belgrano,Departamento,198000.0,
4.0,139.0,0.13710656242552022,Recoleta,Departamento,199000.0,
4.0,138.0,1.5896867472128788,Saavedra,Casa,239000.0,
1.0,39.0,0.3633337128879181,Barrio Norte,Departamento,78000.0,
3.0,87.0,0.18954067103417113,Palermo,Departamento,195000.0,
1.0,31.0,0.1925410014971382,Boedo,Departamento,71999.0,
1.0,27.0,1.0642228019965838,San Telmo,Departamento,60000.0,
2.0,176.23451327433628,0.19417145328307983,Tribunales,Departamento,56000.0,
4.0,224.0,1.9948541115968539,Belgrano,Departamento,1250000.0,
3.0,132.4955595026643,0.1548351474686537,Barrio Norte,Departamento,325000.0,
2.0,38.0,0.2665697129339881,Chacarita,Departamento,88000.0,
5.0,130.0,2.5408698918632107,Mataderos,PH,199999.0,
6.0,153.0,0.46592508303841096,Recoleta,Departamento,480000.0,
3.0,65.0,0.6388660026473584,Barrio Norte,Departamento,220000.0,
7.0,202.0,2.2878782651841134,Floresta,Casa,240000.0,
2.0,44.0,0.35690368497387626,Palermo,Departamento,119000.0,
2.0,59.0,2.2450912586841127,Villa del Parque,Departamento,119999.0,
4.0,84.0,1.5177911566687807,Caballito,Departamento,210000.0,
3.0,77.0,0.5378280234096882,Palermo,Departamento,320000.0,
3.0,70.0,2.690033109840061,Villa del Parque,Departamento,159500.0,
2.0,46.0,0.8101757519362202,Caballito,Departamento,102000.0,
4.0,70.0,0.35346125354651636,Almagro,Departamento,178000.0,
2.0,45.0,0.8092338210099598,Palermo,Departamento,155000.0,
3.0,113.0,0.723724824282994,Palermo,Departamento,490000.0,
2.0,43.0,0.3934532400505312,Palermo,Departamento,129000.0,
2.0,49.0,0.3958063120367803,Belgrano,Departamento,180000.0,
4.0,141.0,0.06475310743305956,Villa Crespo,Departamento,289000.0,
6.0,280.0,0.5270724721458048,Recoleta,Departamento,1200000.0,
1.0,24.0,0.41326027983532126,Barrio Norte,Departamento,86000.0,
2.0,35.0,0.3072064397140036,Almagro,Departamento,58000.0,
2.0,46.0,0.6918510049251041,Palermo,Departamento,79034.0,
4.0,88.0,1.1711058491104271,Parque Avellaneda,PH,114500.0,
1.0,25.0,0.2916574249022214,Palermo,Departamento,78500.0,
3.0,70.0,0.7350491915377468,Flores,Departamento,159900.0,
4.0,103.0,0.7688710316496846,Palermo,Departamento,285000.0,
2.0,42.0,0.41440462428204333,Flores,Departamento,62000.0,
3.0,48.0,0.5230341877749597,Flores,PH,110000.0,
2.0,41.0,0.32926059926668555,Recoleta,Departamento,110000.0,
4.0,80.0,0.7560064173366856,Colegiales,Departamento,205000.0,
1.0,93.14999326780665,0.5791659362219204,Caballito,Departamento,94000.0,
5.0,166.0,0.8319036213844815,Palermo,Departamento,480000.0,
4.0,100.0,0.7332236926901667,Belgrano,Departamento,248000.0,
1.0,44.0,0.61994649138966,Almagro,Departamento,92000.0,
2.0,49.0,0.5789112340192843,Chacarita,Departamento,130000.0,
2.0,76.0,0.20364489244250958,Retiro,Departamento,135000.0,
3.0,70.0,1.4326095319130714,Caballito,Departamento,148000.0,
2.0,44.0,0.8669628064623703,Palermo,PH,95000.0,
3.0,55.0,0.4207826041808164,Boedo,Departamento,109000.0,
3.0,96.0,0.40697543002035985,Belgrano,Departamento,370000.0,
4.0,82.0,0.22250680983314808,Once,Departamento,140000.0,
2.0,52.0,0.816043956698683,Villa Urquiza,Departamento,139900.0,
1.0,42.0,4.6972808226888425,Monte Castro,Departamento,78000.0,
5.0,100.0,0.13107983290661968,Belgrano,Departamento,237000.0,
2.0,30.0,0.41478848844169003,Caballito,Departamento,69900.0,
1.0,31.0,0.15680861947943175,Balvanera,Departamento,80000.0,
2.0,52.0,0.3561155566649242,Flores,Departamento,109000.0,
2.0,41.0,0.6891410528397817,Nuñez,Departamento,79000.0,
1.0,25.0,0.29038691736728917,Palermo,Departamento,70000.0,
3.0,76.0,0.08701266706645444,Balvanera,Departamento,127000.0,
2.0,48.0,0.34712958151708806,Caballito,Departamento,95000.0,
3.0,65.0,0.6388660026473584,Barrio Norte,Departamento,212000.0,
2.0,48.0,1.5264285108740903,Caballito,Departamento,76000.0,
3.0,84.0,0.3674055858020679,Recoleta,Departamento,210000.0,
5.0,232.0,1.1551213679354877,Barracas,Casa,480000.0,
2.0,53.0,0.28121024516500215,Palermo,Departamento,170000.0,
1.0,24.0,0.6276472542418435,Palermo,Departamento,73000.0,
3.0,65.0,0.5789135668454263,Belgrano,Departamento,200000.0,
3.0,2700.0,0.4191447296633096,Belgrano,Departamento,244750.0,  Surface too large
4.0,108.0,1.8226354654180645,Floresta,Departamento,265000.0,
2.0,93.0,1.2918013604819623,Villa Urquiza,PH,142000.0,
5.0,330.0,0.6608765919071021,Flores,Casa,595000.0,
7.0,202.0,0.2774813057463245,Balvanera,Departamento,195000.0,
4.0,122.42905982905982,4.668289438387094,Villa Lugano,Casa,245000.0,
1.0,30.0,0.4441088163160213,Almagro,Departamento,51000.0,
2.0,75.0,4.656988424434462,Mataderos,Departamento,93000.0,
4.0,91.0,0.7269949087450935,Parque Chacabuco,Departamento,249000.0,
4.0,74.0,0.2663195405022887,San Cristobal,Departamento,187000.0,
1.0,28.0,0.6048362318347765,Flores,Departamento,55000.0,
3.0,63.0,0.43339022491894824,Belgrano,Departamento,140000.0,
2.0,45.0,0.2721172891642419,Villa Crespo,Departamento,103000.0,
1.0,45.0,0.0819886642016277,Retiro,Departamento,168000.0,
7.0,300.0,0.6615158103392166,Belgrano,Departamento,1400000.0,
3.0,152.0,1.113268186387008,Nuñez,Departamento,290000.0,
2.0,56.0,0.3245234607376794,Caballito,Departamento,109000.0,
3.0,111.0,0.5277954115895083,Palermo,Departamento,480000.0,
4.0,105.0,0.45950271148777844,Caballito,Departamento,225000.0,
3.0,120.0,0.9956551714615366,Palermo,Departamento,299000.0,
5.0,240.0,0.630092141426739,Palermo,Departamento,850000.0,
3.0,82.0,0.28424691739585844,Constitución,Departamento,91000.0,
2.0,39.0,1.5003998524790114,Saavedra,Departamento,119900.0,
3.1304997284084735,111.0,0.36023054101179036,Recoleta,Departamento,295000.0,
4.0,216.0,0.9200346303231961,Puerto Madero,Departamento,1800000.0,  Price too high
4.0,110.0,0.3661356731336372,Almagro,PH,145000.0,
3.0,79.0,0.4115415600184485,Recoleta,Departamento,355000.0,
4.0,278.0,4.020626449607579,Villa Devoto,Departamento,850000.0,
2.0,39.0,0.158820122992411,Barrio Norte,Departamento,95000.0,
2.0,50.0,0.21357858638638924,San Nicolás,Departamento,105900.0,
4.0,108.0,0.7275162944414726,Belgrano,Departamento,215000.0,
1.0,388.0,3.667666878847364,Floresta,Departamento,67000.0,
1.0,35.0,0.6884157642351724,Belgrano,Departamento,89000.0,
4.0,127.0,1.2086593707715,Belgrano,PH,285000.0,
3.0,60.0,2.4971336344400834,Villa Lugano,Departamento,80000.0,
2.0,64.0,0.6382822502088398,Villa Urquiza,Departamento,149000.0,
5.0,133.0053646961725,0.7842291406881873,Belgrano,Departamento,260000.0,
3.0,64.0,0.5175315000353353,Recoleta,Departamento,159900.0,
3.0,85.0,0.1413135171455075,Balvanera,Departamento,90000.0,
2.0,116.77317880794702,1.8475876512729283,Floresta,Departamento,85000.0,
2.0,118.0,1.3626469021724947,Puerto Madero,Departamento,386000.0,
2.0,52.0,0.8404020941440539,Villa Urquiza,Departamento,164900.0,
5.0,127.0,0.16618094516507498,Retiro,Departamento,210000.0,
2.0,40.0,0.05085902167083003,San Nicolás,Departamento,65000.0,
1.0,35.0,3.213763107694635,Floresta,Departamento,69900.0,
3.0,126.0,1.483363606645256,Villa Pueyrredón,PH,193900.0,
4.0,100.0,0.9687088817142991,Belgrano,Departamento,350000.0,
4.0,124.0,2.822269823787642,Villa del Parque,PH,199000.0,
2.0,59.0,1.6592411827049838,Coghlan,Departamento,109688.0,
3.0,125.0,4.473679120233596,Mataderos,PH,165000.0,
2.0,109.04674668351232,0.28534458775489513,Villa Urquiza,Departamento,129000.0,
2.0,54.0,4.804376893446462,Versalles,PH,85000.0,
4.0,121.0,0.2423749287921878,Retiro,Departamento,290000.0,
3.0,68.0,0.41040495050227005,Palermo,Departamento,245000.0,
3.0,82.0,0.560715917261726,Palermo,PH,175000.0,
1.0,47.0,0.9454189695814524,Caballito,Departamento,132000.0,
3.0,108.0,0.20072740341239617,Monserrat,Departamento,170000.0,
4.0,131.0,0.4101866611800446,Villa Crespo,PH,215000.0,
3.0,77.0,2.9464421887729157,Villa Devoto,Departamento,148000.0,
2.0,47.0,0.7070383664428105,Flores,Departamento,130000.0,
4.0,150.0,0.2860682404287079,Recoleta,Departamento,320000.0,
4.0,249.0,1.113268186387008,Nuñez,Casa,480000.0,
2.0,60.0,0.30906357635269605,Caballito,Departamento,117000.0,
2.0,54.0,0.320927824384496,Caballito,Departamento,155000.0,
1.0,35.0,0.9689139639128098,Nuñez,Departamento,133000.0,
1.0,35.0,2.5738621624289966,Villa Devoto,Departamento,75000.0,
2.5323012801428995,38.0,0.7730943259407259,Villa Crespo,Departamento,107000.0,
1.0,51.0,1.0799300076220526,Coghlan,Departamento,96757.0,
3.0,79.0,0.26914543252338136,Belgrano,Departamento,269800.0,
1.0,42.0,1.3599465759668932,Caballito,Departamento,82000.0,
2.0,67.0,0.4116129629548211,Chacarita,PH,119900.0,
3.0,64.0,1.3691652422731646,Villa Crespo,Departamento,120000.0,
5.0,340.0,0.3336226181039798,Belgrano,Departamento,750000.0,
2.0,52.0,1.0957218009022052,Parque Chas,Departamento,143000.0,
3.0,106.0,1.4846222692011766,Saavedra,Departamento,262000.0,
4.0,150.0,0.8441584140768746,Palermo,Departamento,629000.0,
4.0,100.8931623931624,0.3003166080858276,Balvanera,Departamento,190000.0,
3.0,61.0,2.428190850781812,Villa del Parque,Departamento,139000.0,
2.0,55.0,1.2868356793124103,Nuñez,Departamento,110000.0,
3.0,50.0,3.050433756231735,Villa Devoto,Departamento,89900.0,
2.0,55.0,1.3522712215906159,Nuñez,Departamento,91575.0,
4.0,102.0,0.7688710316496846,Palermo,Departamento,285000.0,
2.0,39.0,4.049414252915821,Villa Luro,Departamento,66000.0,
2.0,51.0,1.2669237883361066,Villa Urquiza,Departamento,87000.0,
1.0,36.0,0.23143479250002932,Abasto,Departamento,59900.0,
2.0,150.0,0.6033113434033973,Palermo,Departamento,520000.0,
3.0,75.0,1.1637609570801526,Palermo,PH,185000.0,
1.0,22.0,0.5255438353291133,Villa Crespo,Departamento,43000.0,
3.0,67.0,0.4500809596280611,Caballito,Departamento,150000.0,
6.0,170.0,4.576909394920277,Mataderos,PH,149000.0,
4.0,97.0,0.8663241735078513,Barracas,Departamento,150000.0,
5.0,360.0,3.990363937592669,Versalles,Casa,548000.0,
4.0,81.0,0.4224999210724873,Congreso,Departamento,149000.0,
2.0,52.0,1.9263081254740833,Saavedra,Departamento,120000.0,
3.0,70.0,0.7963289501288134,Palermo,Departamento,170000.0,
1.0,97.1980198019802,0.039808691644409526,San Cristobal,Departamento,75000.0,
5.0,209.0,0.7248672251280969,Recoleta,Departamento,825000.0,
3.0,80.0,0.43315271746193096,Parque Chacabuco,Departamento,185000.0,
3.0,80.0,0.2484168118307262,Parque Chas,Departamento,159000.0,
3.0,63.0,2.8465358572126602,Villa Luro,PH,67000.0,
3.0,84.0,1.2919659308427196,Caballito,PH,186000.0,
4.0,109.0,0.3535932503357654,Caballito,Departamento,230386.0,
4.0,120.0,1.5550485641755165,Caballito,PH,250000.0,
3.0,107.0,0.10187466885648376,Palermo,Departamento,260000.0,
3.0,72.0,2.759302154829849,Villa Devoto,Departamento,180000.0,
3.0,77.0,0.28474271676797097,Palermo,Departamento,225000.0,
3.0,89.0,2.4616565412211364,Villa del Parque,PH,110000.0,
3.0,130.0,1.0625110726481604,Palermo,PH,325000.0,
2.0,43.0,1.816041456773697,Villa General Mitre,Departamento,77255.0,
2.0,57.0,0.35525346995596363,Almagro,Departamento,119900.0,
3.0,62.0,0.3244764348883157,Flores,Departamento,89000.0,
3.0,106.0,0.38871842432745246,Belgrano,Departamento,230000.0,
4.0,118.0,0.983128932272022,Belgrano,Departamento,445000.0,
2.0,51.0,0.5515690544637021,Caballito,Departamento,102900.0,
3.0,45.0,0.31717101063627123,Balvanera,Departamento,59500.0,
4.0,152.0,0.3355474923630455,Palermo,Departamento,550000.0,
2.0,47.0,0.701941053860903,Palermo,Departamento,155000.0,
2.0,45.0,2.6809155733673267,Villa Lugano,Departamento,45000.0,
6.0,270.0,0.6855853136639861,Recoleta,Departamento,790000.0,
1.0,34.0,1.2384468960815915,Nuñez,Departamento,74260.0,
1.0,37.0,0.2239535290527604,San Telmo,Departamento,65000.0,
4.0,105.0,1.2657862538820848,Saavedra,Casa,360000.0,
1.0,36.0,0.7830226142978426,Palermo,Departamento,82863.0,
3.0,94.0,0.29422680759860637,Balvanera,Departamento,195000.0,
2.0,58.0,0.9585170670952826,Belgrano,Departamento,180000.0,
3.0,61.0,0.052139781560334816,San Nicolás,Departamento,105000.0,
1.0,25.0,0.42562238556987636,Villa Crespo,Departamento,49000.0,
4.0,272.0,0.36664796623215723,Caballito,PH,330000.0,
2.0,56.0,0.17561415061017824,Nuñez,Departamento,168000.0,
1.0,24.0,0.2898385520967034,San Nicolás,Departamento,47000.0,
3.0,73.0,0.4008754237076803,Almagro,Departamento,164500.0,
4.0,146.0,0.41503327711078347,Constitución,PH,115000.0,
